zip_code,source,year,category,population_subgroup,metric,value,unit,margin_of_error,text_description,notes
78207,ACS S0501 (2024),2024,Population 16 years and over,"Foreign-born, naturalized citizens",EMPLOYMENT STATUS > Population 16 years and over,2694.0,count or percent,566,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: EMPLOYMENT STATUS > Population 16 years and over = 2,694. [ACS S0501 (2024); margin of error: +/-566]",S0501_C04_048E
78207,ACS S0501 (2024),2024,Population 16 years and over,"Foreign-born, naturalized citizens",EMPLOYMENT STATUS > Population 16 years and over > In labor force,37.0,count or percent,8.2,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: EMPLOYMENT STATUS > Population 16 years and over > In labor force = 37%. [ACS S0501 (2024); margin of error: +/-8.2]",S0501_C04_049E
78207,ACS S0501 (2024),2024,Population 16 years and over,"Foreign-born, naturalized citizens",EMPLOYMENT STATUS > Population 16 years and over > In labor force > Civilian labor force,37.0,count or percent,8.2,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: EMPLOYMENT STATUS > Population 16 years and over > In labor force > Civilian labor force = 37%. [ACS S0501 (2024); margin of error: +/-8.2]",S0501_C04_050E
78207,ACS S0501 (2024),2024,Population 16 years and over,"Foreign-born, naturalized citizens",EMPLOYMENT STATUS > Population 16 years and over > In labor force > Civilian labor force > Employed,31.6,count or percent,7.5,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: EMPLOYMENT STATUS > Population 16 years and over > In labor force > Civilian labor force > Employed = 31.6%. [ACS S0501 (2024); margin of error: +/-7.5]",S0501_C04_051E
78207,ACS S0501 (2024),2024,Population 16 years and over,"Foreign-born, naturalized citizens",EMPLOYMENT STATUS > Population 16 years and over > In labor force > Civilian labor force > Unemployed,5.5,count or percent,4.6,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: EMPLOYMENT STATUS > Population 16 years and over > In labor force > Civilian labor force > Unemployed = 5.5%. [ACS S0501 (2024); margin of error: +/-4.6]",S0501_C04_052E
78207,ACS S0501 (2024),2024,Population 16 years and over,"Foreign-born, naturalized citizens",EMPLOYMENT STATUS > Population 16 years and over > In labor force > Civilian labor force > Unemployed > Percent of civilian labor force,14.7,count or percent,11.2,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: EMPLOYMENT STATUS > Population 16 years and over > In labor force > Civilian labor force > Unemployed > Percent of civilian labor force = 14.7%. [ACS S0501 (2024); margin of error: +/-11.2]",S0501_C04_053E
78207,ACS S0501 (2024),2024,Population 16 years and over,"Foreign-born, naturalized citizens",EMPLOYMENT STATUS > Population 16 years and over > In labor force > Armed Forces,0.0,count or percent,1.8,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: EMPLOYMENT STATUS > Population 16 years and over > In labor force > Armed Forces = 0%. [ACS S0501 (2024); margin of error: +/-1.8]",S0501_C04_054E
78207,ACS S0501 (2024),2024,Population 16 years and over,"Foreign-born, naturalized citizens",EMPLOYMENT STATUS > Population 16 years and over > Not in labor force,63.0,count or percent,8.2,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: EMPLOYMENT STATUS > Population 16 years and over > Not in labor force = 63%. [ACS S0501 (2024); margin of error: +/-8.2]",S0501_C04_055E
78207,ACS S0501 (2024),2024,Civilian employed population 16 years and over,"Foreign-born, naturalized citizens",Civilian employed population 16 years and over,851.0,count or percent,239,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: Civilian employed population 16 years and over = 851. [ACS S0501 (2024); margin of error: +/-239]",S0501_C04_056E
78207,ACS S0501 (2024),2024,CLASS OF WORKER,"Foreign-born, naturalized citizens",Civilian employed population 16 years and over > CLASS OF WORKER > Private wage and salary workers,78.5,count or percent,9.8,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: Civilian employed population 16 years and over > CLASS OF WORKER > Private wage and salary workers = 78.5%. [ACS S0501 (2024); margin of error: +/-9.8]",S0501_C04_057E
78207,ACS S0501 (2024),2024,CLASS OF WORKER,"Foreign-born, naturalized citizens",Civilian employed population 16 years and over > CLASS OF WORKER > Government workers,9.0,count or percent,6.6,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: Civilian employed population 16 years and over > CLASS OF WORKER > Government workers = 9%. [ACS S0501 (2024); margin of error: +/-6.6]",S0501_C04_058E
78207,ACS S0501 (2024),2024,CLASS OF WORKER,"Foreign-born, naturalized citizens",Civilian employed population 16 years and over > CLASS OF WORKER > Self-employed workers in own not incorporated business,11.2,count or percent,6.6,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: Civilian employed population 16 years and over > CLASS OF WORKER > Self-employed workers in own not incorporated business = 11.2%. [ACS S0501 (2024); margin of error: +/-6.6]",S0501_C04_059E
78207,ACS S0501 (2024),2024,CLASS OF WORKER,"Foreign-born, naturalized citizens",Civilian employed population 16 years and over > CLASS OF WORKER > Unpaid family workers,1.3,count or percent,2.0,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: Civilian employed population 16 years and over > CLASS OF WORKER > Unpaid family workers = 1.3%. [ACS S0501 (2024); margin of error: +/-2]",S0501_C04_060E
78207,ACS S0501 (2024),2024,OCCUPATION,"Foreign-born, naturalized citizens","Civilian employed population 16 years and over > OCCUPATION > Management, business, science, and arts occupations",11.8,count or percent,7.1,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: Civilian employed population 16 years and over > OCCUPATION > Management, business, science, and arts occupations = 11.8%. [ACS S0501 (2024); margin of error: +/-7.1]",S0501_C04_061E
78207,ACS S0501 (2024),2024,OCCUPATION,"Foreign-born, naturalized citizens",Civilian employed population 16 years and over > OCCUPATION > Service occupations,26.3,count or percent,9.0,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: Civilian employed population 16 years and over > OCCUPATION > Service occupations = 26.3%. [ACS S0501 (2024); margin of error: +/-9]",S0501_C04_062E
78207,ACS S0501 (2024),2024,OCCUPATION,"Foreign-born, naturalized citizens",Civilian employed population 16 years and over > OCCUPATION > Sales and office occupations,11.8,count or percent,6.8,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: Civilian employed population 16 years and over > OCCUPATION > Sales and office occupations = 11.8%. [ACS S0501 (2024); margin of error: +/-6.8]",S0501_C04_063E
78207,ACS S0501 (2024),2024,OCCUPATION,"Foreign-born, naturalized citizens","Civilian employed population 16 years and over > OCCUPATION > Natural resources, construction, and maintenance occupations",20.0,count or percent,11.5,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: Civilian employed population 16 years and over > OCCUPATION > Natural resources, construction, and maintenance occupations = 20%. [ACS S0501 (2024); margin of error: +/-11.5]",S0501_C04_064E
78207,ACS S0501 (2024),2024,OCCUPATION,"Foreign-born, naturalized citizens","Civilian employed population 16 years and over > OCCUPATION > Production, transportation, and material moving occupations",30.2,count or percent,12.1,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: Civilian employed population 16 years and over > OCCUPATION > Production, transportation, and material moving occupations = 30.2%. [ACS S0501 (2024); margin of error: +/-12.1]",S0501_C04_065E
78207,ACS S0501 (2024),2024,INDUSTRY,"Foreign-born, naturalized citizens","Civilian employed population 16 years and over > INDUSTRY > Agriculture, forestry, fishing and hunting, and mining",0.6,count or percent,0.9,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: Civilian employed population 16 years and over > INDUSTRY > Agriculture, forestry, fishing and hunting, and mining = 0.6%. [ACS S0501 (2024); margin of error: +/-0.9]",S0501_C04_066E
78207,ACS S0501 (2024),2024,INDUSTRY,"Foreign-born, naturalized citizens",Civilian employed population 16 years and over > INDUSTRY > Construction,18.6,count or percent,11.1,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: Civilian employed population 16 years and over > INDUSTRY > Construction = 18.6%. [ACS S0501 (2024); margin of error: +/-11.1]",S0501_C04_067E
78207,ACS S0501 (2024),2024,INDUSTRY,"Foreign-born, naturalized citizens",Civilian employed population 16 years and over > INDUSTRY > Manufacturing,16.5,count or percent,9.4,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: Civilian employed population 16 years and over > INDUSTRY > Manufacturing = 16.5%. [ACS S0501 (2024); margin of error: +/-9.4]",S0501_C04_068E
78207,ACS S0501 (2024),2024,INDUSTRY,"Foreign-born, naturalized citizens",Civilian employed population 16 years and over > INDUSTRY > Wholesale trade,0.4,count or percent,0.6,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: Civilian employed population 16 years and over > INDUSTRY > Wholesale trade = 0.4%. [ACS S0501 (2024); margin of error: +/-0.6]",S0501_C04_069E
78207,ACS S0501 (2024),2024,INDUSTRY,"Foreign-born, naturalized citizens",Civilian employed population 16 years and over > INDUSTRY > Retail trade,12.6,count or percent,8.4,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: Civilian employed population 16 years and over > INDUSTRY > Retail trade = 12.6%. [ACS S0501 (2024); margin of error: +/-8.4]",S0501_C04_070E
78207,ACS S0501 (2024),2024,INDUSTRY,"Foreign-born, naturalized citizens","Civilian employed population 16 years and over > INDUSTRY > Transportation and warehousing, and utilities",2.5,count or percent,4.0,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: Civilian employed population 16 years and over > INDUSTRY > Transportation and warehousing, and utilities = 2.5%. [ACS S0501 (2024); margin of error: +/-4]",S0501_C04_071E
78207,ACS S0501 (2024),2024,INDUSTRY,"Foreign-born, naturalized citizens",Civilian employed population 16 years and over > INDUSTRY > Information,2.8,count or percent,3.0,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: Civilian employed population 16 years and over > INDUSTRY > Information = 2.8%. [ACS S0501 (2024); margin of error: +/-3]",S0501_C04_072E
78207,ACS S0501 (2024),2024,INDUSTRY,"Foreign-born, naturalized citizens","Civilian employed population 16 years and over > INDUSTRY > Finance and insurance, and real estate and rental and leasing",4.0,count or percent,3.2,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: Civilian employed population 16 years and over > INDUSTRY > Finance and insurance, and real estate and rental and leasing = 4%. [ACS S0501 (2024); margin of error: +/-3.2]",S0501_C04_073E
78207,ACS S0501 (2024),2024,INDUSTRY,"Foreign-born, naturalized citizens","Civilian employed population 16 years and over > INDUSTRY > Professional, scientific, and management, and administrative and waste management services",6.6,count or percent,5.6,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: Civilian employed population 16 years and over > INDUSTRY > Professional, scientific, and management, and administrative and waste management services = 6.6%. [ACS S0501 (2024); margin of error: +/-5.6]",S0501_C04_074E
78207,ACS S0501 (2024),2024,INDUSTRY,"Foreign-born, naturalized citizens","Civilian employed population 16 years and over > INDUSTRY > Educational services, and health care and social assistance",19.2,count or percent,10.2,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: Civilian employed population 16 years and over > INDUSTRY > Educational services, and health care and social assistance = 19.2%. [ACS S0501 (2024); margin of error: +/-10.2]",S0501_C04_075E
78207,ACS S0501 (2024),2024,INDUSTRY,"Foreign-born, naturalized citizens","Civilian employed population 16 years and over > INDUSTRY > Arts, entertainment, and recreation, and accommodation and food services",6.8,count or percent,5.7,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: Civilian employed population 16 years and over > INDUSTRY > Arts, entertainment, and recreation, and accommodation and food services = 6.8%. [ACS S0501 (2024); margin of error: +/-5.7]",S0501_C04_076E
78207,ACS S0501 (2024),2024,INDUSTRY,"Foreign-born, naturalized citizens",Civilian employed population 16 years and over > INDUSTRY > Other services (except public administration),8.6,count or percent,8.5,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: Civilian employed population 16 years and over > INDUSTRY > Other services (except public administration) = 8.6%. [ACS S0501 (2024); margin of error: +/-8.5]",S0501_C04_077E
78207,ACS S0501 (2024),2024,INDUSTRY,"Foreign-born, naturalized citizens",Civilian employed population 16 years and over > INDUSTRY > Public administration,1.1,count or percent,1.9,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: Civilian employed population 16 years and over > INDUSTRY > Public administration = 1.1%. [ACS S0501 (2024); margin of error: +/-1.9]",S0501_C04_078E
78207,ACS S0501 (2024),2024,Population 16 years and over with earnings,"Foreign-born, naturalized citizens","EARNINGS IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS > Population 16 years and over with earnings",602.0,count or percent,194,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: EARNINGS IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS > Population 16 years and over with earnings = $602. [ACS S0501 (2024); margin of error: +/-194]",S0501_C04_079E
78207,ACS S0501 (2024),2024,Population 16 years and over with earnings,"Foreign-born, naturalized citizens","EARNINGS IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS > Population 16 years and over with earnings > $1 to $9,999 or loss",0.0,count or percent,8.0,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: EARNINGS IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS > Population 16 years and over with earnings > $1 to $9,999 or loss = $0. [ACS S0501 (2024); margin of error: +/-8]",S0501_C04_080E
78207,ACS S0501 (2024),2024,Population 16 years and over with earnings,"Foreign-born, naturalized citizens","EARNINGS IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS > Population 16 years and over with earnings > $10,000 to $14,999",3.0,count or percent,3.9,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: EARNINGS IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS > Population 16 years and over with earnings > $10,000 to $14,999 = $3. [ACS S0501 (2024); margin of error: +/-3.9]",S0501_C04_081E
78207,ACS S0501 (2024),2024,Population 16 years and over with earnings,"Foreign-born, naturalized citizens","EARNINGS IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS > Population 16 years and over with earnings > $15,000 to $24,999",15.9,count or percent,9.9,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: EARNINGS IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS > Population 16 years and over with earnings > $15,000 to $24,999 = $16. [ACS S0501 (2024); margin of error: +/-9.9]",S0501_C04_082E
78207,ACS S0501 (2024),2024,Population 16 years and over with earnings,"Foreign-born, naturalized citizens","EARNINGS IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS > Population 16 years and over with earnings > $25,000 to $34,999",25.9,count or percent,11.8,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: EARNINGS IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS > Population 16 years and over with earnings > $25,000 to $34,999 = $26. [ACS S0501 (2024); margin of error: +/-11.8]",S0501_C04_083E
78207,ACS S0501 (2024),2024,Population 16 years and over with earnings,"Foreign-born, naturalized citizens","EARNINGS IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS > Population 16 years and over with earnings > $35,000 to $49,999",33.1,count or percent,14.8,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: EARNINGS IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS > Population 16 years and over with earnings > $35,000 to $49,999 = $33. [ACS S0501 (2024); margin of error: +/-14.8]",S0501_C04_084E
78207,ACS S0501 (2024),2024,Population 16 years and over with earnings,"Foreign-born, naturalized citizens","EARNINGS IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS > Population 16 years and over with earnings > $50,000 to $74,999",8.5,count or percent,8.6,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: EARNINGS IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS > Population 16 years and over with earnings > $50,000 to $74,999 = $8. [ACS S0501 (2024); margin of error: +/-8.6]",S0501_C04_085E
78207,ACS S0501 (2024),2024,Population 16 years and over with earnings,"Foreign-born, naturalized citizens","EARNINGS IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS > Population 16 years and over with earnings > $75,000 or more",13.6,count or percent,10.7,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: EARNINGS IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS > Population 16 years and over with earnings > $75,000 or more = $14. [ACS S0501 (2024); margin of error: +/-10.7]",S0501_C04_086E
78207,ACS S0501 (2024),2024,Population 16 years and over with earnings,"Foreign-born, naturalized citizens","EARNINGS IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS > Population 16 years and over with earnings > Median earnings (dollars) for full-time, year-round workers > Male",39620.0,count or percent,3726,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: EARNINGS IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS > Population 16 years and over with earnings > Median earnings (dollars) for full-time, year-round workers > Male = $39,620. [ACS S0501 (2024); margin of error: +/-3726]",S0501_C04_087E
78207,ACS S0501 (2024),2024,Population 16 years and over with earnings,"Foreign-born, naturalized citizens","EARNINGS IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS > Population 16 years and over with earnings > Median earnings (dollars) for full-time, year-round workers > Female",31556.0,count or percent,8901,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: EARNINGS IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS > Population 16 years and over with earnings > Median earnings (dollars) for full-time, year-round workers > Female = $31,556. [ACS S0501 (2024); margin of error: +/-8901]",S0501_C04_088E
78207,ACS S0501 (2024),2024,Households,"Foreign-born, naturalized citizens",INCOME IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) > Households,1432.0,count or percent,304,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: INCOME IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) > Households = $1,432. [ACS S0501 (2024); margin of error: +/-304]",S0501_C04_089E
78207,ACS S0501 (2024),2024,Households,"Foreign-born, naturalized citizens",INCOME IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) > Households > With earnings,65.8,count or percent,9.5,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: INCOME IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) > Households > With earnings = $66. [ACS S0501 (2024); margin of error: +/-9.5]",S0501_C04_090E
78207,ACS S0501 (2024),2024,Households,"Foreign-born, naturalized citizens",INCOME IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) > Households > With earnings > Mean earnings (dollars),73368.0,count or percent,29308,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: INCOME IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) > Households > With earnings > Mean earnings (dollars) = $73,368. [ACS S0501 (2024); margin of error: +/-29308]",S0501_C04_091E
78207,ACS S0501 (2024),2024,Households,"Foreign-born, naturalized citizens",INCOME IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) > Households > With Social Security income,52.8,count or percent,11.5,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: INCOME IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) > Households > With Social Security income = $53. [ACS S0501 (2024); margin of error: +/-11.5]",S0501_C04_092E
78207,ACS S0501 (2024),2024,Households,"Foreign-born, naturalized citizens",INCOME IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) > Households > With Social Security income > Mean Social Security income (dollars),16933.0,count or percent,2240,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: INCOME IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) > Households > With Social Security income > Mean Social Security income (dollars) = $16,933. [ACS S0501 (2024); margin of error: +/-2240]",S0501_C04_093E
78207,ACS S0501 (2024),2024,Households,"Foreign-born, naturalized citizens",INCOME IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) > Households > With Supplemental Security Income,21.4,count or percent,9.2,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: INCOME IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) > Households > With Supplemental Security Income = $21. [ACS S0501 (2024); margin of error: +/-9.2]",S0501_C04_094E
78207,ACS S0501 (2024),2024,Households,"Foreign-born, naturalized citizens",INCOME IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) > Households > With Supplemental Security Income > Mean Supplemental Security Income (dollars),9134.0,count or percent,1838,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: INCOME IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) > Households > With Supplemental Security Income > Mean Supplemental Security Income (dollars) = $9,134. [ACS S0501 (2024); margin of error: +/-1838]",S0501_C04_095E
78207,ACS S0501 (2024),2024,Households,"Foreign-born, naturalized citizens",INCOME IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) > Households > With cash public assistance income,6.0,count or percent,6.0,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: INCOME IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) > Households > With cash public assistance income = $6. [ACS S0501 (2024); margin of error: +/-6]",S0501_C04_096E
78207,ACS S0501 (2024),2024,Households,"Foreign-born, naturalized citizens",INCOME IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) > Households > With cash public assistance income > Mean cash public assistance income (dollars),3036.0,count or percent,949,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: INCOME IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) > Households > With cash public assistance income > Mean cash public assistance income (dollars) = $3,036. [ACS S0501 (2024); margin of error: +/-949]",S0501_C04_097E
78207,ACS S0501 (2024),2024,Households,"Foreign-born, naturalized citizens",INCOME IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) > Households > With retirement income,26.1,count or percent,9.4,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: INCOME IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) > Households > With retirement income = $26. [ACS S0501 (2024); margin of error: +/-9.4]",S0501_C04_098E
78207,ACS S0501 (2024),2024,Households,"Foreign-born, naturalized citizens",INCOME IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) > Households > With retirement income > Mean retirement income (dollars),14192.0,count or percent,4915,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: INCOME IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) > Households > With retirement income > Mean retirement income (dollars) = $14,192. [ACS S0501 (2024); margin of error: +/-4915]",S0501_C04_099E
78207,ACS S0501 (2024),2024,Households,"Foreign-born, naturalized citizens",INCOME IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) > Households > With Food Stamp/SNAP benefits,44.8,count or percent,9.5,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: INCOME IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) > Households > With Food Stamp/SNAP benefits = $45. [ACS S0501 (2024); margin of error: +/-9.5]",S0501_C04_100E
78207,ACS S0501 (2024),2024,Households,"Foreign-born, naturalized citizens",INCOME IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) > Households > Median Household income (dollars),34395.0,count or percent,10498,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: INCOME IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) > Households > Median Household income (dollars) = $34,395. [ACS S0501 (2024); margin of error: +/-10498]",S0501_C04_101E
78207,ACS S0501 (2024),2024,Households,"Foreign-born, naturalized citizens",INCOME IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) > Households > Average number of workers per household,1.09,count or percent,0.31,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: INCOME IN THE PAST 12 MONTHS (IN 2024 INFLATION-ADJUSTED DOLLARS) > Households > Average number of workers per household = $1. [ACS S0501 (2024); margin of error: +/-0.31]",S0501_C04_102E
78207,ACS S0501 (2024),2024,Population for whom poverty status is determined,"Foreign-born, naturalized citizens",POVERTY STATUS IN THE PAST 12 MONTHS > Population for whom poverty status is determined,2650.0,count or percent,568,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: POVERTY STATUS IN THE PAST 12 MONTHS > Population for whom poverty status is determined = 2,650. [ACS S0501 (2024); margin of error: +/-568]",S0501_C04_103E
78207,ACS S0501 (2024),2024,Population for whom poverty status is determined,"Foreign-born, naturalized citizens",POVERTY STATUS IN THE PAST 12 MONTHS > Population for whom poverty status is determined > Below 100 percent of the poverty level,28.6,count or percent,8.5,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: POVERTY STATUS IN THE PAST 12 MONTHS > Population for whom poverty status is determined > Below 100 percent of the poverty level = 28.6%. [ACS S0501 (2024); margin of error: +/-8.5]",S0501_C04_104E
78207,ACS S0501 (2024),2024,Population for whom poverty status is determined,"Foreign-born, naturalized citizens",POVERTY STATUS IN THE PAST 12 MONTHS > Population for whom poverty status is determined > 100 to 199 percent of the poverty level,32.2,count or percent,8.3,"In ZIP code 78207 (San Antonio, TX), 2024, among foreign-born, naturalized citizens: POVERTY STATUS IN THE PAST 12 MONTHS > Population for whom poverty status is determined > 100 to 199 percent of the poverty level = 32.2%. [ACS S0501 (2024); margin of error: +/-8.3]",S0501_C04_105E
